"section_id","user_id","up_vote"
256,53,1
259,53,1
261,53,1
261,38060,1
260,38060,1
259,38060,1
258,38060,1
257,38060,1
256,38060,1
255,38060,1
254,38060,1
253,38060,1
252,38060,1
251,38060,1
250,38060,1
249,38060,1
248,38060,1
247,38060,1
246,38060,1
264,52,1
266,52,1
265,52,1
263,52,1
262,52,1
261,52,1
260,52,1
259,52,1
258,52,1
257,52,1
256,52,1
255,52,1
254,52,1
253,52,1
252,52,1
251,52,1
250,52,1
267,52,1
274,52,1
273,52,1
272,52,1
271,52,1
270,52,1
269,52,1
269,70371,1
278,52,1
277,52,1
276,52,1
275,52,1
282,52,1
281,52,1
280,52,1
279,52,1
267,39234,1
280,38906,1
279,38905,1
268,38905,1
267,38905,1
266,38905,1
265,38905,1
258,38905,1
283,52,1
283,70725,1
284,52,1
284,11566,1
285,52,1
286,52,1
289,52,1
288,52,1
287,52,1
224,70461,1
291,52,1
290,70371,1
290,52,1
293,52,1
244,70859,1
293,11566,1
294,52,1
295,52,1
293,70130,1
297,52,1
295,39034,1
292,39283,1
294,70650,1
291,70650,1
296,70650,1
291,70632,1
292,39234,1
293,39032,1
297,39032,1
295,70638,1
295,70647,1
293,39034,1
292,70632,1
295,70683,1
290,70640,1
292,39230,1
296,38906,1
293,70682,1
296,70647,1
293,39235,1
296,70640,1
291,70678,1
291,39234,1
294,70636,1
291,39036,1
292,70678,1
290,70636,1
295,70636,1
296,39036,1
295,39036,1
297,70644,1
290,70638,1
296,39034,1
296,39032,1
297,39034,1
296,39039,1
294,39284,1
290,39032,1
292,70652,1
296,39283,1
297,70652,1
296,39284,1
291,70683,1
295,38905,1
295,39037,1
291,39033,1
290,70683,1
292,70682,1
293,39033,1
293,38901,1
294,70640,1
298,70827,1
293,39039,1
298,39037,1
291,39233,1
299,52,1
301,52,1
300,52,1
298,52,1
290,39233,1
291,39039,1
290,38903,1
295,39247,1
299,70652,1
295,70652,1
292,39037,1
296,39233,1
294,70652,1
303,70681,1
293,70644,1
294,39036,1
302,39036,1
297,38903,1
300,70678,1
302,70678,1
302,39233,1
303,70632,1
302,70760,1
299,70760,1
303,70736,1
302,70755,1
293,70736,1
306,70734,1
293,70777,1
295,64783,1
307,70013,1
303,70775,1
303,70780,1
309,70762,1
300,70739,1
293,70780,1
294,70773,1
310,70762,1
293,68133,1
306,70762,1
294,70782,1
301,70773,1
307,70782,1
309,70773,1
304,70775,1
294,70697,1
302,70930,1
295,70931,1
300,70697,1
303,65012,1
308,70787,1
300,65012,1
305,61180,1
293,70761,1
309,61180,1
296,70757,1
295,70780,1
293,70697,1
296,70753,1
302,64783,1
303,69385,1
303,70086,1
308,70739,1
307,69385,1
304,70086,1
304,70784,1
295,69385,1
300,70762,1
300,70782,1
298,70784,1
302,70736,1
293,70086,1
312,69919,1
305,70098,1
300,70777,1
312,70777,1
303,70031,1
306,69587,1
307,70031,1
297,70734,1
313,70734,1
313,70743,1
304,70762,1
298,70743,1
314,70924,1
300,70929,1
307,70751,1
296,70761,1
311,70751,1
295,70761,1
298,70918,1
294,70918,1
311,69841,1
308,70932,1
297,69841,1
305,69841,1
310,70267,1
306,38905,1
300,70013,1
296,39234,1
313,39283,1
314,70929,1
305,70736,1
297,70930,1
302,70647,1
310,70932,1
310,70640,1
307,70640,1
308,70683,1
298,39285,1
305,70640,1
304,39285,1
312,70640,1
294,70031,1
300,70031,1
299,70751,1
311,39036,1
314,70753,1
308,70753,1
295,65012,1
308,70754,1
310,70921,1
307,70921,1
301,70732,1
304,39032,1
310,39034,1
310,70774,1
314,70732,1
305,70968,1
303,39232,1
307,70683,1
298,70683,1
296,70754,1
312,39034,1
307,39034,1
295,39232,1
314,70678,1
300,70956,1
298,39232,1
314,39283,1
301,70956,1
303,70637,1
311,52,1
300,70971,1
301,38905,1
302,70969,1
308,70681,1
299,70681,1
302,70681,1
305,70920,1
312,70013,1
312,70956,1
307,70920,1
296,39037,1
304,39233,1
309,38903,1
299,70973,1
308,70973,1
308,39233,1
309,39033,1
313,70973,1
314,39033,1
299,70638,1
307,70637,1
298,70637,1
308,70644,1
312,70969,1
314,70739,1
306,70632,1
301,39037,1
302,70788,1
297,70773,1
309,70955,1
313,70097,1
302,70931,1
312,70697,1
307,70754,1
296,70636,1
312,70636,1
306,70678,1
314,70636,1
311,39247,1
306,39039,1
300,38906,1
312,38906,1
314,39039,1
310,39282,1
313,70638,1
302,70757,1
298,39282,1
308,70638,1
311,70777,1
302,70638,1
297,70013,1
313,70931,1
302,70777,1
302,70739,1
305,70918,1
302,70761,1
298,39247,1
309,70637,1
307,70959,1
302,70958,1
307,70762,1
299,70958,1
301,39032,1
302,70086,1
301,39033,1
301,70782,1
309,70780,1
309,70782,1
298,70932,1
311,70958,1
304,70932,1
301,70959,1
298,70959,1
307,70932,1
303,70759,1
302,70751,1
311,61180,1
301,70780,1
300,70753,1
307,70929,1
304,70267,1
306,69492,1
302,70267,1
303,69492,1
310,70777,1
310,70739,1
306,70650,1
302,70929,1
312,70929,1
308,70760,1
302,70787,1
308,39230,1
305,39230,1
309,70743,1
309,70930,1
298,70086,1
312,69385,1
309,70751,1
301,70755,1
303,69919,1
305,69919,1
298,70734,1
299,68133,1
307,70736,1
303,70921,1
304,70921,1
309,70736,1
313,69919,1
314,70640,1
303,70640,1
300,39039,1
314,39285,1
306,39284,1
299,70755,1
307,70759,1
307,70647,1
298,70754,1
299,70786,1
314,70784,1
299,39033,1
301,39233,1
313,70929,1
299,70267,1
314,70267,1
300,70683,1
310,70918,1
312,65012,1
308,70774,1
307,70774,1
310,70644,1
309,38905,1
298,70751,1
311,70787,1
314,70973,1
311,39032,1
310,70787,1
313,70013,1
313,70652,1
311,70031,1
311,39282,1
309,66967,1
307,70267,1
309,70761,1
310,66967,1
310,38905,1
307,38905,1
311,39232,1
309,39034,1
311,70732,1
309,70732,1
311,70757,1
307,70097,1
309,70650,1
310,38906,1
309,70697,1
315,70959,1
312,39037,1
312,70773,1
315,69841,1
315,70931,1
312,38901,1
315,70762,1
313,39232,1
313,39037,1
312,70086,1
315,39037,1
312,70931,1
315,70973,1
312,70782,1
314,70782,1
315,69587,1
313,70098,1
313,69587,1
313,70637,1
312,70644,1
315,70644,1
315,39235,1
312,70759,1
315,38903,1
315,70683,1
314,70683,1
313,70759,1
312,38903,1
314,38903,1
315,70788,1
315,38906,1
315,70732,1
315,70780,1
315,70636,1
315,39233,1
315,70786,1
315,70775,1
315,39282,1
315,39283,1
315,70787,1
315,70930,1
315,70958,1
317,70681,1
316,39232,1
316,70787,1
320,70267,1
320,69385,1
320,70921,1
320,39039,1
316,39039,1
321,69492,1
318,70757,1
319,39282,1
319,70971,1
315,70753,1
322,70751,1
323,39034,1
327,70751,1
325,65012,1
318,70959,1
320,39235,1
325,70959,1
303,70734,1
294,70959,1
323,66967,1
316,70968,1
300,70918,1
314,70918,1
324,70636,1
321,70098,1
320,70097,1
299,70098,1
321,39235,1
323,70775,1
312,70930,1
324,70632,1
328,39033,1
327,70929,1
312,64783,1
295,70920,1
316,65012,1
327,69919,1
302,70973,1
299,70972,1
320,61180,1
305,68133,1
321,70761,1
324,68133,1
309,70972,1
301,70921,1
299,70736,1
327,70921,1
324,70736,1
322,70031,1
308,70759,1
326,70773,1
305,70755,1
325,39033,1
318,70632,1
303,39234,1
307,70923,1
308,65012,1
314,70932,1
301,70955,1
299,39230,1
316,39230,1
309,70759,1
306,66967,1
319,70929,1
305,38905,1
314,39284,1
313,70632,1
308,70968,1
305,66967,1
297,70678,1
310,64783,1
305,70786,1
307,70734,1
253,70774,1
316,70955,1
314,70958,1
267,70739,1
331,70760,1
282,70682,1
281,69587,1
268,71111,1
273,70969,1
292,71111,1
280,71111,1
265,70734,1
333,52,1
304,39284,1
330,70928,1
267,39235,1
286,70683,1
333,39285,1
265,70774,1
294,38906,1
318,38906,1
256,39284,1
327,70396,1
327,70743,1
284,38905,1
278,69385,1
326,38905,1
288,38905,1
316,70786,1
333,71107,1
306,70773,1
325,38901,1
324,70267,1
302,69841,1
284,70647,1
281,69841,1
325,70086,1
317,38901,1
275,70931,1
322,70739,1
325,70647,1
306,70973,1
1523,52,1
31327,52,1
41521,11566,1
28948,70761,1
2035,70777,1
46428,70788,1
28799,70650,1
1579,64783,1
16022,70755,1
1764,70958,1
301,71111,1
329,71111,1
52877,70958,1
1592,70098,1
2014,70757,1
443,64783,1
47076,70921,1
46264,70644,1
2079,69841,1
32448,70678,1
547,69841,1
52880,70958,1
11662,70788,1
56971,69841,1
332,70931,1
308,70958,1
1804,69841,1
547,70788,1
52723,70929,1
1197,70931,1
13139,70751,1
9960,68133,1
1608,39036,1
1789,39039,1
1883,65012,1
50192,70638,1
13483,70736,1
15285,70647,1
52723,39285,1
1568,70640,1
3595,70774,1
52971,70013,1
2034,70644,1
1196,68133,1
2709,70086,1
3614,70930,1
50187,70782,1
2707,70918,1
20746,70773,1
46791,70782,1
2040,70743,1
536,70923,1
46268,38905,1
40493,39234,1
1756,70637,1
14402,70923,1
2100,69841,1
32437,70637,1
1808,69841,1
2060,38903,1
20746,70637,1
46268,38903,1
13169,70920,1
32436,70637,1
46342,70787,1
56970,38903,1
41524,70098,1
11659,70098,1
52880,70762,1
50182,70972,1
1193,70784,1
8447,70786,1
52877,70786,1
34111,70972,1
8903,69492,1
3592,39234,1
60043,70098,1
473,70969,1
52722,70683,1
2015,70973,1
1609,39034,1
9939,70931,1
1900,39033,1
1898,39037,1
464,70754,1
1781,70972,1
50190,70959,1
1799,70755,1
59422,70931,1
303,39230,1
1643,70923,1
47075,61180,1
1193,70636,1
1636,39282,1
1572,70931,1
1809,414,1
328,39230,1
9956,70636,1
1197,39232,1
1199,66967,1
46429,1081,1
52665,39232,1
2088,70636,1
57190,70267,1
1588,517,1
28800,39232,1
60154,39282,1
57192,69587,1
32441,1592,1
15521,69587,1
1821,39285,1
32430,422,1
1893,39247,1
474,2707,1
2023,70956,1
33995,70732,1
2029,2392,1
2059,2035,1
16268,1140,1
1813,4340,1
545,2486,1
50186,488,1
452,1714,1
1605,527,1
299,70955,1
1761,527,1
1771,417,1
537,70762,1
1740,2394,1
50190,4340,1
33908,70955,1
52609,2985,1
18238,474,1
2059,1714,1
11347,417,1
60848,474,1
542,70920,1
1751,3207,1
2230,70930,1
1607,39033,1
33889,2045,1
56971,478,1
319,70786,1
2033,3701,1
16746,505,1
557,2045,1
33880,505,1
56966,70775,1
61086,2045,1
38524,4340,1
4315,1866,1
1771,70681,1
32441,70647,1
31483,412,1
1800,39233,1
1607,2045,1
56847,70097,1
33880,412,1
52875,70759,1
2026,39233,1
30743,2035,1
32427,69385,1
52879,70638,1
13141,3370,1
2036,70638,1
1786,3806,1
28805,615,1
46515,70972,1
9954,3806,1
48949,70972,1
59940,3856,1
14662,417,1
20022,3209,1
50185,3856,1
56966,2985,1
2026,70929,1
16493,2318,1
1897,3701,1
561,2318,1
13139,1411,1
32434,70782,1
67433,840,1
322,1089,1
462,70920,1
534,39039,1
10495,70973,1
52568,1047,1
52723,2794,1
1279,474,1
9668,70754,1
1747,1558,1
3139,69841,1
52877,425,1
9955,474,1
57064,70640,1
33723,4393,1
16244,1540,1
445,70968,1
10807,2318,1
11976,70753,1
7981,38901,1
1823,1638,1
475,3757,1
307,2054,1
1781,70753,1
1768,840,1
60381,1936,1
46343,444,1
1816,70678,1
14662,4372,1
333,70678,1
4074,1411,1
46430,1936,1
544,4372,1
33883,386,1
474,1714,1
50918,2394,1
460,406,1
47558,39230,1
470,3774,1
17000,70637,1
11654,70773,1
32436,2794,1
52887,410,1
310,546,1
60154,2054,1
57193,529,1
2100,2688,1
60044,546,1
324,464,1
447,70787,1
299,70753,1
2096,967,1
48949,2985,1
11351,65012,1
1736,461,1
15306,439,1
1634,4283,1
71623,70753,1
478,2985,1
1776,4283,1
1764,532,1
481,413,1
52887,439,1
1575,532,1
28799,967,1
1821,967,1
453,967,1
43588,5395,1
1793,5395,1
57066,5303,1
1901,5055,1
46516,5303,1
536,5869,1
2087,413,1
301,386,1
14971,70968,1
3135,70013,1
1578,69587,1
8397,5345,1
11347,5571,1
2094,5498,1
2106,6509,1
53136,5635,1
73717,70971,1
1740,5694,1
50181,39037,1
60156,532,1
50974,5938,1
1631,5694,1
32444,5833,1
32432,5954,1
13457,5151,1
56858,65986,1
1741,5151,1
47623,649,1
15524,3757,1
2017,5313,1
46262,517,1
13145,5966,1
333,5289,1
1879,5609,1
74364,71741,1
1536,535,1
66891,467,1
9954,6340,1
74550,535,1
46340,414,1
73715,39283,1
10779,5518,1
11653,535,1
32447,5205,1
2709,39283,1
33882,5151,1
46267,1714,1
2074,1049,1
74364,52,1
67676,1411,1
15306,2787,1
1824,1411,1
2070,70928,1
50190,1936,1
2047,6363,1
1588,2707,1
66894,3149,1
13145,5703,1
77195,5897,1
1590,6363,1
1799,2054,1
3589,5897,1
31327,2777,1
77195,2394,1
1765,5703,1
9685,997,1
2226,70097,1
303,70968,1
2079,5796,1
8899,5248,1
67002,5694,1
13801,5858,1
32450,5552,1
28948,5694,1
77518,5992,1
303,2703,1
50181,5787,1
41524,4972,1
57094,5334,1
46791,5970,1
13482,596,1
1196,517,1
47067,4972,1
1199,4972,1
2588,705,1
1770,6349,1
20022,705,1
3834,6475,1
32431,5055,1
1891,5869,1
12077,5937,1
1537,5902,1
46262,5070,1
1822,5733,1
1896,5937,1
60155,5055,1
69114,5621,1
2067,3554,1
2035,5748,1
33900,70697,1
10216,2794,1
41516,2770,1
32432,5939,1
14971,3554,1
1784,6501,1
78020,71111,1
66890,5943,1
57193,6410,1
3591,6475,1
14425,515,1
77603,5898,1
77603,6363,1
330,5796,1
56854,5977,1
3362,70971,1
2089,5805,1
46425,502,1
33898,6410,1
74428,5025,1
16746,5248,1
1796,5635,1
10780,70971,1
1896,5635,1
73622,5070,1
60044,5535,1
28808,5635,1
66894,5025,1
66897,3856,1
11662,6505,1
80345,3856,1
40608,70650,1
47562,6411,1
60154,2841,1
73619,5937,1
1877,5977,1
2041,3558,1
529,5008,1
8903,5937,1
1874,65012,1
2025,6321,1
470,6348,1
77505,5955,1
46790,5086,1
33884,6505,1
1570,6348,1
2026,3856,1
28798,65012,1
74423,5518,1
10777,6505,1
8645,5518,1
73713,5070,1
1739,5787,1
12903,5787,1
9665,5818,1
328,5621,1
32431,6507,1
78765,5971,1
57094,5722,1
59939,5988,1
1786,5971,1
67433,1017,1
86417,5902,1
464,5988,1
74440,5955,1
73619,2963,1
550,1017,1
2231,5733,1
1573,1321,1
1775,1321,1
38405,3558,1
77272,6471,1
67002,5151,1
83168,419,1
32441,5170,1
1766,6349,1
90797,11566,1
67443,5298,1
1736,419,1
2066,5313,1
2045,4393,1
14425,5118,1
1797,6349,1
56855,6507,1
79678,5902,1
52719,5992,1
57322,6470,1
80989,5898,1
46346,5733,1
78396,5992,1
38404,5210,1
60041,5876,1
46430,5612,1
32439,2777,1
82957,5636,1
2706,5956,1
1779,5897,1
83761,435,1
479,5210,1
84036,70732,1
10779,5988,1
77602,5334,1
82499,435,1
1753,5535,1
1577,5796,1
1775,5722,1
46346,5819,1
56849,1321,1
57191,5298,1
2095,5298,1
2047,6428,1
60848,6471,1
2019,3806,1
16246,2777,1
73717,6428,1
32433,38906,1
10807,5694,1
50180,6428,1
1820,6470,1
20746,6501,1
56858,5147,1
1803,6470,1
57456,6348,1
46428,3592,1
1193,6321,1
73619,5805,1
77605,5519,1
1871,5008,1
15288,6336,1
14662,5897,1
1280,5946,1
464,5876,1
2072,475,1
457,5086,1
50180,6013,1
73616,5938,1
74544,5298,1
13139,3209,1
12903,5956,1
46430,5851,1
53400,510,1
17000,5680,1
1591,6470,1
52568,5876,1
3140,6416,1
14401,5935,1
320,5680,1
1773,6336,1
1521,6416,1
8898,5680,1
82373,5503,1
57094,475,1
324,5008,1
1879,2654,1
80855,6507,1
77332,6453,1
8897,5008,1
11658,5118,1
98479,6428,1
43077,6013,1
46791,6336,1
60153,3592,1
33995,71107,1
52611,3592,1
1803,435,1
82250,475,1
555,5876,1
2093,5551,1
9939,6346,1
52566,6013,1
66893,6013,1
2084,5551,1
57064,39233,1
83761,39034,1
1792,70755,1
15306,70644,1
1636,39034,1
52890,70757,1
538,71111,1
73618,70757,1
214,71656,1
316,70652,1
2705,39036,1
77196,39234,1
2101,70921,1
46791,70652,1
52890,70644,1
52721,70739,1
32427,70678,1
2037,70678,1
33890,70932,1
447,70924,1
106449,71656,1
67427,70652,1
33995,69385,1
50191,70751,1
47069,70924,1
59942,70751,1
1524,69492,1
106567,70287,1
2104,39230,1
40608,65012,1
57191,39285,1
2074,39247,1
80174,6416,1
1524,5902,1
74317,70786,1
1788,464,1
77422,532,1
88729,5345,1
1591,5988,1
1777,6013,1
33901,615,1
106536,5937,1
1791,466,1
67441,69841,1
28945,2703,1
1625,6336,1
1606,39037,1
106710,2787,1
8646,1656,1
106406,4340,1
16493,5519,1
2018,464,1
104048,70678,1
11348,2787,1
555,1866,1
29095,1089,1
11350,70929,1
1887,70956,1
1758,3558,1
67214,5298,1
103966,70678,1
33894,1656,1
74417,6475,1
552,1638,1
475,5636,1
40493,3558,1
13753,5551,1
2060,1638,1
80174,3558,1
52969,69385,1
51897,5303,1
33909,39282,1
83871,70968,1
1613,1638,1
8898,6475,1
106706,5935,1
539,3558,1
33888,2394,1
59941,69841,1
73713,70732,1
67427,3592,1
72517,39284,1
97338,517,1
91165,1714,1
33886,5348,1
103893,6428,1
10777,70972,1
103962,71111,1
9956,3592,1
28947,6346,1
1763,5348,1
330,6428,1
77328,70972,1
73713,71111,1
2111,70955,1
41523,643,1
83758,5348,1
33904,5971,1
16999,5147,1
33898,5503,1
106406,464,1
67931,70760,1
106406,5498,1
1597,6470,1
1892,70955,1
67434,2688,1
52971,3592,1
457,5147,1
28947,1714,1
77332,5498,1
66999,70787,1
90796,1082,1
14662,5956,1
32432,39247,1
33902,3700,1
9669,6349,1
52611,444,1
33923,39036,1
88872,5956,1
74549,70754,1
1622,412,1
3380,1081,1
33906,38905,1
1740,70757,1
1822,1713,1
16268,70650,1
77334,1081,1
13142,70918,1
46428,474,1
40609,5858,1
68663,535,1
540,70955,1
52616,6475,1
9959,6509,1
1894,5334,1
9957,70736,1
2033,6346,1
453,38905,1
458,39039,1
90796,6348,1
2109,70681,1
50974,70921,1
2026,6346,1
33887,2688,1
319,39039,1
106728,70640,1
3137,488,1
80731,70969,1
66889,70267,1
14372,6340,1
33895,5938,1
46345,488,1
56856,69841,1
2021,2318,1
60380,70267,1
57324,6331,1
41530,406,1
1197,5787,1
1768,5938,1
9957,5345,1
1556,2486,1
1568,5787,1
46340,69492,1
2101,39039,1
1633,5898,1
59943,70267,1
559,2318,1
1592,70739,1
15520,6505,1
18497,70086,1
106732,5898,1
2035,39235,1
32441,3774,1
32449,5345,1
84143,798,1
46267,5694,1
60379,39282,1
104480,3774,1
2067,70031,1
32441,5818,1
77196,39285,1
83028,39282,1
33906,532,1
320,70031,1
60043,3370,1
2093,5869,1
540,502,1
60848,798,1
15287,39232,1
77412,6471,1
1787,5818,1
1594,2035,1
66889,65986,1
67443,410,1
97337,39232,1
1645,5966,1
50192,6475,1
1789,6349,1
15306,5635,1
67436,586,1
1640,410,1
9666,5147,1
47065,3554,1
33909,3806,1
2710,5635,1
80345,586,1
104052,38903,1
56846,2339,1
42773,586,1
1889,5298,1
80729,5118,1
2226,6410,1
107390,649,1
543,5935,1
56853,5858,1
32427,5147,1
9666,5858,1
77605,439,1
7981,649,1
88869,5518,1
52613,5612,1
60381,5518,1
551,5552,1
106712,70929,1
1536,3554,1
67676,39037,1
472,65012,1
1195,3554,1
60382,2770,1
106706,2054,1
1614,70098,1
2024,2045,1
47065,70650,1
556,2770,1
2103,5876,1
1588,5876,1
1592,39032,1
66999,39234,1
454,70739,1
1619,5535,1
8447,6509,1
78982,5876,1
50237,39247,1
41231,6509,1
84036,39032,1
50655,529,1
74441,5609,1
103967,3701,1
2227,70739,1
2031,65012,1
1645,6505,1
74421,1558,1
10805,70932,1
38524,70761,1
74838,5334,1
107553,38901,1
1747,554,1
73621,4283,1
9669,5334,1
53137,2703,1
83869,6505,1
98340,70761,1
74441,5851,1
41519,70932,1
41658,38901,1
56853,3592,1
1752,38901,1
1805,5070,1
107277,1082,1
541,69919,1
18757,65986,1
98475,70784,1
103965,5748,1
28947,5070,1
99786,1936,1
106238,70650,1
1785,2611,1
2067,1936,1
29095,5869,1
9667,1638,1
57066,3149,1
2071,65986,1
52563,5289,1
107421,5869,1
77619,527,1
1737,6433,1
40379,3806,1
52567,2985,1
28800,2787,1
14661,5025,1
97338,70754,1
1637,2985,1
543,3757,1
11654,6340,1
98478,70761,1
88732,39036,1
84043,39033,1
77421,467,1
1637,5833,1
33895,5943,1
41524,4283,1
16999,39230,1
47066,39033,1
443,70762,1
98330,5943,1
66890,5170,1
46425,70097,1
56856,6501,1
32444,70762,1
15288,70097,1
46426,414,1
84218,2339,1
460,3350,1
1632,1281,1
475,3350,1
32423,997,1
60041,5733,1
1638,997,1
1587,6410,1
57324,3700,1
52666,70788,1
466,478,1
50463,5348,1
2059,70788,1
106717,1411,1
2033,3774,1
1198,705,1
52723,5988,1
1587,70920,1
9957,70924,1
106242,5876,1
107396,5954,1
10809,70920,1
98473,5612,1
46267,70968,1
1747,840,1
83810,5571,1
1787,6336,1
2030,5954,1
104253,70013,1
32442,1972,1
1879,39232,1
52719,5205,1
1558,39039,1
33883,1972,1
51264,3682,1
2036,70932,1
48949,3682,1
1740,5680,1
74435,5519,1
529,1081,1
67441,70773,1
46269,5898,1
319,5055,1
108997,1081,1
1545,70636,1
46791,1936,1
39392,1281,1
101366,417,1
1569,6013,1
67440,5970,1
10806,70097,1
50975,1972,1
1872,5970,1
2040,596,1
66897,596,1
10776,1081,1
77602,5134,1
2108,2654,1
33900,1081,1
32434,2654,1
1199,517,1
2088,5818,1
107416,70753,1
2089,6340,1
15763,5055,1
106728,68133,1
71702,6340,1
447,5395,1
46514,5086,1
550,70757,1
89015,5977,1
537,3856,1
11657,39282,1
67436,5621,1
26797,5025,1
60383,5621,1
57456,6471,1
2706,70736,1
56854,5025,1
108951,474,1
84044,39230,1
84042,3757,1
108999,3207,1
97959,70757,1
1797,2611,1
109057,464,1
543,38903,1
3141,474,1
52559,5954,1
11346,1558,1
51835,5070,1
468,3370,1
106724,5954,1
29096,5303,1
103964,5954,1
1886,5680,1
43588,5025,1
80856,70734,1
108955,3207,1
47624,6505,1
67432,69492,1
14401,412,1
3833,5970,1
74317,6470,1
15763,413,1
57191,1089,1
52561,70098,1
32423,3295,1
10239,6470,1
447,529,1
67429,997,1
2709,69492,1
52881,6380,1
2088,70930,1
74439,3558,1
109234,70681,1
77834,2392,1
11100,6348,1
57094,70678,1
59422,386,1
20746,6348,1
74434,70678,1
56851,70774,1
77604,3558,1
2014,474,1
47071,840,1
106725,2392,1
3589,586,1
57325,1321,1
56849,3209,1
52784,5680,1
482,586,1
33887,5966,1
2042,70972,1
88650,478,1
1811,70959,1
2024,70652,1
46515,69385,1
67430,5519,1
11349,2394,1
3593,5851,1
2061,535,1
109021,3295,1
56849,2849,1
109354,5055,1
74426,6380,1
1797,6380,1
47624,5205,1
74544,5819,1
88870,5946,1
66896,2339,1
109040,517,1
1795,1592,1
106730,2339,1
56857,70788,1
109002,1017,1
52614,5313,1
33723,517,1
32426,444,1
11660,69492,1
46790,70753,1
1815,515,1
33899,413,1
74838,5939,1
109002,439,1
77271,439,1
1810,419,1
50183,70751,1
1578,3149,1
482,70743,1
2085,70755,1
1798,2849,1
83735,2849,1
70876,70777,1
1630,5787,1
1594,70755,1
74442,38906,1
28799,70959,1
103972,38901,1
103971,2963,1
106725,798,1
52564,38906,1
73619,5193,1
74432,70971,1
53137,70637,1
41525,70971,1
79704,70678,1
2710,70780,1
60848,5086,1
28803,527,1
1622,419,1
2087,64783,1
1880,435,1
2036,64783,1
2076,2045,1
12862,5348,1
119286,1047,1
52884,5992,1
81586,510,1
1778,5897,1
85477,1069,1
1887,5970,1
74417,70786,1
1875,967,1
3874,2770,1
1741,70683,1
77724,5992,1
11351,5992,1
56857,5796,1
84094,3149,1
67443,2985,1
128134,5796,1
122212,5151,1
1880,2985,1
109006,70959,1
109059,5955,1
33895,70959,1
80345,3764,1
53138,3764,1
67803,68133,1
32442,1104,1
59937,5955,1
8903,70647,1
1766,70775,1
44825,70918,1
146099,5703,1
1621,70786,1
2708,70775,1
52720,532,1
67438,1089,1
134096,39247,1
89015,70678,1
128135,5636,1
128233,3558,1
8898,69841,1
3834,5935,1
73617,3558,1
4073,5298,1
46429,70678,1
52884,70682,1
74459,39284,1
1877,5935,1
59941,39284,1
109036,70682,1
111474,3558,1
97600,5422,1
9671,6475,1
130539,70759,1
103971,6471,1
123796,5833,1
9955,66967,1
2060,3592,1
1639,5422,1
1279,6475,1
137776,2794,1
461,70921,1
52562,6416,1
2027,1714,1
133811,70760,1
2092,464,1
67433,70955,1
117122,2688,1
18496,444,1
128335,5787,1
325,464,1
1572,70097,1
3136,5805,1
82746,5118,1
52559,70923,1
137766,5805,1
1584,1540,1
84094,1714,1
84217,70762,1
52616,70697,1
97958,1866,1
67437,466,1
106536,1081,1
47073,1713,1
15283,4340,1
59941,509,1
101260,70650,1
138002,410,1
109115,5971,1
556,38905,1
